,long,lat,order,hole,piece,id,group,order1,CD
1,-118.5084667,34.33379446,1,FALSE,1,0,0.1,1,7
2,-118.508462,34.333798,2,FALSE,1,0,0.1,2,7
3,-118.508341,34.33389,3,FALSE,1,0,0.1,3,7
4,-118.507714,34.334362,4,FALSE,1,0,0.1,4,7
5,-118.507622,34.334431,5,FALSE,1,0,0.1,5,7
6,-118.507525,34.334504,6,FALSE,1,0,0.1,6,7
7,-118.507444,34.334564,7,FALSE,1,0,0.1,7,7
8,-118.507364,34.334625,8,FALSE,1,0,0.1,8,7
9,-118.50723,34.334726,9,FALSE,1,0,0.1,9,7
10,-118.507098,34.334825,10,FALSE,1,0,0.1,10,7
11,-118.506869,34.334998,11,FALSE,1,0,0.1,11,7
12,-118.506637,34.335173,12,FALSE,1,0,0.1,12,7
13,-118.506533,34.335252,13,FALSE,1,0,0.1,13,7
14,-118.506464,34.335303,14,FALSE,1,0,0.1,14,7
15,-118.506396,34.335355,15,FALSE,1,0,0.1,15,7
16,-118.506004,34.335651,16,FALSE,1,0,0.1,16,7
17,-118.505766,34.335831,17,FALSE,1,0,0.1,17,7
18,-118.504007,34.337157,18,FALSE,1,0,0.1,18,7
19,-118.50381,34.337306,19,FALSE,1,0,0.1,19,7
20,-118.503199,34.336938,20,FALSE,1,0,0.1,20,7
21,-118.497485,34.333495,21,FALSE,1,0,0.1,21,7
22,-118.494057,34.33143,22,FALSE,1,0,0.1,22,7
23,-118.493976,34.331381,23,FALSE,1,0,0.1,23,7
24,-118.492718,34.330623,24,FALSE,1,0,0.1,24,7
25,-118.486902,34.330382,25,FALSE,1,0,0.1,25,7
26,-118.484403,34.330279,26,FALSE,1,0,0.1,26,7
27,-118.480427,34.330232,27,FALSE,1,0,0.1,27,7
28,-118.47822,34.330206,28,FALSE,1,0,0.1,28,7
29,-118.477363,34.330195,29,FALSE,1,0,0.1,29,7
30,-118.476855,34.330189,30,FALSE,1,0,0.1,30,7
31,-118.476645,34.330187,31,FALSE,1,0,0.1,31,7
32,-118.475816,34.330177,32,FALSE,1,0,0.1,32,7
33,-118.472339,34.330118,33,FALSE,1,0,0.1,33,7
34,-118.469419,34.330095,34,FALSE,1,0,0.1,34,7
35,-118.469129,34.330093,35,FALSE,1,0,0.1,35,7
36,-118.469029,34.330092,36,FALSE,1,0,0.1,36,7
37,-118.464911,34.330061,37,FALSE,1,0,0.1,37,7
38,-118.462944,34.330046,38,FALSE,1,0,0.1,38,7
39,-118.460978,34.33003,39,FALSE,1,0,0.1,39,7
40,-118.459664,34.33002,40,FALSE,1,0,0.1,40,7
41,-118.458942,34.330014,41,FALSE,1,0,0.1,41,7
42,-118.458219,34.330009,42,FALSE,1,0,0.1,42,7
43,-118.453049,34.329975,43,FALSE,1,0,0.1,43,7
44,-118.449417,34.329951,44,FALSE,1,0,0.1,44,7
45,-118.446917,34.329942,45,FALSE,1,0,0.1,45,7
46,-118.445912,34.329938,46,FALSE,1,0,0.1,46,7
47,-118.445569,34.329937,47,FALSE,1,0,0.1,47,7
48,-118.440635,34.329919,48,FALSE,1,0,0.1,48,7
49,-118.440514,34.329918,49,FALSE,1,0,0.1,49,7
50,-118.431831,34.329879,50,FALSE,1,0,0.1,50,7
51,-118.431282,34.329879,51,FALSE,1,0,0.1,51,7
52,-118.430036,34.329879,52,FALSE,1,0,0.1,52,7
53,-118.429307,34.329879,53,FALSE,1,0,0.1,53,7
54,-118.429199,34.329879,54,FALSE,1,0,0.1,54,7
55,-118.426481,34.329879,55,FALSE,1,0,0.1,55,7
56,-118.423001,34.329879,56,FALSE,1,0,0.1,56,7
57,-118.419983,34.329879,57,FALSE,1,0,0.1,57,7
58,-118.419983,34.329752,58,FALSE,1,0,0.1,58,7
59,-118.419985,34.329164,59,FALSE,1,0,0.1,59,7
60,-118.419464,34.329163,60,FALSE,1,0,0.1,60,7
61,-118.419462,34.329732,61,FALSE,1,0,0.1,61,7
62,-118.419462,34.32988,62,FALSE,1,0,0.1,62,7
63,-118.41901,34.329881,63,FALSE,1,0,0.1,63,7
64,-118.418831,34.329602,64,FALSE,1,0,0.1,64,7
65,-118.418764,34.329524,65,FALSE,1,0,0.1,65,7
66,-118.418696,34.329464,66,FALSE,1,0,0.1,66,7
67,-118.418572,34.329416,67,FALSE,1,0,0.1,67,7
68,-118.418437,34.329425,68,FALSE,1,0,0.1,68,7
69,-118.418213,34.32949,69,FALSE,1,0,0.1,69,7
70,-118.419456,34.327926,70,FALSE,1,0,0.1,70,7
71,-118.419691,34.327832,71,FALSE,1,0,0.1,71,7
72,-118.420331,34.327757,72,FALSE,1,0,0.1,72,7
73,-118.420741,34.327723,73,FALSE,1,0,0.1,73,7
74,-118.420751,34.325573,74,FALSE,1,0,0.1,74,7
75,-118.419051,34.325656,75,FALSE,1,0,0.1,75,7
76,-118.415894,34.324487,76,FALSE,1,0,0.1,76,7
77,-118.41435,34.324441,77,FALSE,1,0,0.1,77,7
78,-118.414349,34.324692,78,FALSE,1,0,0.1,78,7
79,-118.413591,34.32469,79,FALSE,1,0,0.1,79,7
80,-118.413591,34.325103,80,FALSE,1,0,0.1,80,7
81,-118.412207,34.325904,81,FALSE,1,0,0.1,81,7
82,-118.412448,34.326296,82,FALSE,1,0,0.1,82,7
83,-118.413585,34.327408,83,FALSE,1,0,0.1,83,7
84,-118.41358,34.3296,84,FALSE,1,0,0.1,84,7
85,-118.413579,34.329881,85,FALSE,1,0,0.1,85,7
86,-118.412357,34.329872,86,FALSE,1,0,0.1,86,7
87,-118.411461,34.329865,87,FALSE,1,0,0.1,87,7
88,-118.409053,34.329846,88,FALSE,1,0,0.1,88,7
89,-118.407839,34.329835,89,FALSE,1,0,0.1,89,7
90,-118.405202,34.329811,90,FALSE,1,0,0.1,90,7
91,-118.405116,34.327658,91,FALSE,1,0,0.1,91,7
92,-118.404988,34.324466,92,FALSE,1,0,0.1,92,7
93,-118.404982,34.324314,93,FALSE,1,0,0.1,93,7
94,-118.404948,34.323462,94,FALSE,1,0,0.1,94,7
95,-118.404921,34.322807,95,FALSE,1,0,0.1,95,7
96,-118.404914,34.322622,96,FALSE,1,0,0.1,96,7
97,-118.40491,34.322475,97,FALSE,1,0,0.1,97,7
98,-118.404912,34.322077,98,FALSE,1,0,0.1,98,7
99,-118.40272,34.321299,99,FALSE,1,0,0.1,99,7
100,-118.400663,34.319542,100,FALSE,1,0,0.1,100,7
101,-118.39626,34.31986,101,FALSE,1,0,0.1,101,7
102,-118.396278,34.31807883,102,FALSE,1,0,0.1,102,7
103,-118.3965328,34.31807271,103,FALSE,1,0,0.1,103,7
104,-118.3965297,34.31741185,104,FALSE,1,0,0.1,104,7
105,-118.3975599,34.31699609,105,FALSE,1,0,0.1,105,7
106,-118.3982866,34.31705714,106,FALSE,1,0,0.1,106,7
107,-118.3996888,34.31644628,107,FALSE,1,0,0.1,107,7
108,-118.4007352,34.31646513,108,FALSE,1,0,0.1,108,7
109,-118.400904,34.310027,109,FALSE,1,0,0.1,109,7
110,-118.4009188,34.30968568,110,FALSE,1,0,0.1,110,7
111,-118.4018268,34.30987635,111,FALSE,1,0,0.1,111,7
112,-118.4019324,34.30976595,112,FALSE,1,0,0.1,112,7
113,-118.4024461,34.30960139,113,FALSE,1,0,0.1,113,7
114,-118.4024824,34.3094296,114,FALSE,1,0,0.1,114,7
115,-118.403018,34.3093838,115,FALSE,1,0,0.1,115,7
116,-118.4030779,34.30971813,116,FALSE,1,0,0.1,116,7
117,-118.4033287,34.31002101,117,FALSE,1,0,0.1,117,7
118,-118.4038805,34.31004118,118,FALSE,1,0,0.1,118,7
119,-118.4041196,34.3090324,119,FALSE,1,0,0.1,119,7
120,-118.4035782,34.30896818,120,FALSE,1,0,0.1,120,7
121,-118.403652,34.308836,121,FALSE,1,0,0.1,121,7
122,-118.40369,34.308644,122,FALSE,1,0,0.1,122,7
123,-118.403667,34.308342,123,FALSE,1,0,0.1,123,7
124,-118.4037535,34.30792001,124,FALSE,1,0,0.1,124,7
125,-118.4054721,34.30791427,125,FALSE,1,0,0.1,125,7
126,-118.405468,34.307664,126,FALSE,1,0,0.1,126,7
127,-118.405455,34.304364,127,FALSE,1,0,0.1,127,7
128,-118.4056,34.300726,128,FALSE,1,0,0.1,128,7
129,-118.401052,34.30067,129,FALSE,1,0,0.1,129,7
130,-118.401133,34.298753,130,FALSE,1,0,0.1,130,7
131,-118.401145,34.298507,131,FALSE,1,0,0.1,131,7
132,-118.401157,34.298189,132,FALSE,1,0,0.1,132,7
133,-118.4012029,34.29706081,133,FALSE,1,0,0.1,133,7
134,-118.401379,34.297068,134,FALSE,1,0,0.1,134,7
135,-118.40346,34.297106,135,FALSE,1,0,0.1,135,7
136,-118.403508,34.293513,136,FALSE,1,0,0.1,136,7
137,-118.403625,34.293516,137,FALSE,1,0,0.1,137,7
138,-118.40561,34.293568,138,FALSE,1,0,0.1,138,7
139,-118.409072,34.293659,139,FALSE,1,0,0.1,139,7
140,-118.40896,34.291808,140,FALSE,1,0,0.1,140,7
141,-118.40987,34.291833,141,FALSE,1,0,0.1,141,7
142,-118.410217,34.291843,142,FALSE,1,0,0.1,142,7
143,-118.410348,34.291968,143,FALSE,1,0,0.1,143,7
144,-118.410304,34.291244,144,FALSE,1,0,0.1,144,7
145,-118.410294,34.291071,145,FALSE,1,0,0.1,145,7
146,-118.410106,34.290638,146,FALSE,1,0,0.1,146,7
147,-118.409884,34.290128,147,FALSE,1,0,0.1,147,7
148,-118.409701,34.289705,148,FALSE,1,0,0.1,148,7
149,-118.4094,34.289012,149,FALSE,1,0,0.1,149,7
150,-118.408994,34.288624,150,FALSE,1,0,0.1,150,7
151,-118.408349,34.288003,151,FALSE,1,0,0.1,151,7
152,-118.407581,34.287271,152,FALSE,1,0,0.1,152,7
153,-118.40749,34.287184,153,FALSE,1,0,0.1,153,7
154,-118.407384,34.287085,154,FALSE,1,0,0.1,154,7
155,-118.406299,34.286052,155,FALSE,1,0,0.1,155,7
156,-118.406168,34.285927,156,FALSE,1,0,0.1,156,7
157,-118.406068,34.285938,157,FALSE,1,0,0.1,157,7
158,-118.405802,34.285967,158,FALSE,1,0,0.1,158,7
159,-118.405511,34.285998,159,FALSE,1,0,0.1,159,7
160,-118.405214,34.28603,160,FALSE,1,0,0.1,160,7
161,-118.404986,34.286055,161,FALSE,1,0,0.1,161,7
162,-118.404695,34.286086,162,FALSE,1,0,0.1,162,7
163,-118.404119,34.286149,163,FALSE,1,0,0.1,163,7
164,-118.403705,34.286194,164,FALSE,1,0,0.1,164,7
165,-118.402851,34.286286,165,FALSE,1,0,0.1,165,7
